"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.2131,"0","59150968","DA",194,"5915",206,564,"59150968","5915022","9330026.00","59933","59150968",0.2131,564,NA,0.21,194,290,275,565,2646.6,5,15,40,39.4,38.8,39.1,38,155,0,0,0,0,5,0,30,195,560,465,140,50,0,0,75,40,20,5,0,98000,113000,0.516,485,0,50,35,280,30,415,65,65,25,325,220,215,205,40,205,3e+06,90,90,50,65,35,35,90,90,0,15,40,420,40000,420,250,120,56200,465,85,170,255,470,395,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1535,"0","59150969","DA",201,"5915",221,580,"59150969","5915022","9330026.00","59933","59150969",0.1535,580,NA,0.15,201,285,295,580,3778.5,10,10,40,42.6,42.4,42.6,45.6,160,0,0,0,0,0,0,40,200,580,670,170,45,0,0,80,45,15,10,5,153000,170000,0.496,485,0,65,35,260,70,545,105,105,60,380,320,190,355,10,190,3920000,165,180,75,110,120,105,180,180,0,55,90,550,51600,550,320,215,128000,675,110,350,305,675,620,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1425,"0","59150970","DA",196,"5915",212,507,"59150970","5915022","9330026.00","59933","59150970",0.1425,507,NA,0.14,196,265,240,505,3557.9,5,5,30,45.2,43.4,44.4,47.2,150,0,0,0,0,0,0,50,195,505,520,180,30,0,0,60,45,25,5,5,140000,172000,0.572,420,0,70,10,140,25,470,100,100,30,340,265,245,225,40,230,3480000,95,105,65,60,85,40,105,105,0,30,60,470,51200,470,225,155,92800,515,120,200,225,515,465,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1658,"0","59150971","DA",195,"5915",211,502,"59150971","5915022","9330026.00","59933","59150971",0.1658,502,NA,0.17,195,265,235,500,3027.7,0,5,30,44.8,44.4,44.6,48.8,135,0,0,0,0,0,0,60,195,500,575,190,20,0,0,65,55,20,0,5,135000,162000,0.456,415,0,55,25,185,40,510,115,115,40,355,300,205,300,25,225,3200000,115,120,65,85,95,55,120,120,0,35,60,505,48400,505,280,200,79200,575,115,250,270,575,535,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1359,"0","59150972","DA",258,"5915",284,684,"59150972","5915022","9330025.00","59933","59150972",0.1359,684,NA,0.14,258,375,310,680,5033.1,5,10,30,51.8,45.8,49.1,49.6,115,0,0,0,0,70,0,75,255,585,600,130,135,0,0,60,50,20,0,5,87000,136000,0.53,480,0,80,25,225,35,525,105,105,30,390,325,225,295,50,230,3e+06,120,150,75,110,80,70,150,150,0,30,65,525,39600,525,325,225,62200,600,200,245,245,595,480,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1181,"0","59150973","DA",233,"5915",260,646,"59150973","5915022","9330042.00","59933","59150973",0.1181,646,NA,0.12,233,320,325,645,5469.9,10,10,55,41.2,40.2,40.7,44.4,110,10,0,0,0,5,5,110,235,645,615,160,45,0,0,90,50,10,5,0,144000,188000,0.382,515,0,110,15,160,65,490,80,80,70,335,280,170,320,15,195,2500000,105,140,55,85,75,85,140,140,0,25,65,485,54000,485,330,225,86400,610,95,280,255,615,550,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1184,"0","59150974","DA",237,"5915",277,543,"59150974","5915022","9330042.00","59933","59150974",0.1184,543,NA,0.12,237,285,260,545,4586.1,5,5,25,44.4,44.2,44.3,46,75,5,0,0,0,70,0,95,240,545,515,140,90,0,0,60,60,15,10,0,89000,126000,0.434,455,0,75,15,180,25,475,115,115,25,345,285,200,280,25,190,2500000,95,130,70,85,50,60,130,130,0,30,70,475,40000,475,310,235,64000,510,105,260,280,510,405,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0875,"0","59150975","DA",296,"5915",317,671,"59150975","5915022","9330042.00","59933","59150975",0.0875,671,NA,0.09,296,360,310,670,7668.6,5,5,35,38.1,36.4,37.3,34,45,5,0,0,0,150,0,90,295,675,750,145,165,0,15,70,65,25,0,0,92000,123000,0.375,535,0,125,10,160,65,645,75,75,65,505,405,200,450,50,200,1800000,175,210,105,100,145,110,210,210,0,30,100,645,44000,645,480,345,71600,750,65,395,200,750,620,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1372,"0","59150976","DA",237,"5915",264,629,"59150976","5915022","9330043.02","59933","59150976",0.1372,629,NA,0.14,237,350,280,630,4584.5,5,5,45,41.6,41.6,41.6,42.4,115,0,0,0,0,10,0,110,235,630,585,155,70,0,0,70,45,30,5,0,115000,135000,0.484,495,0,110,20,225,45,515,125,125,40,350,285,255,255,15,250,3020000,120,140,65,85,80,75,140,140,30,40,60,515,46400,515,280,190,70800,585,120,240,290,585,465,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1303,"0","59150977","DA",333,"5915",347,804,"59150977","5915022","9330043.02","59933","59150977",0.1303,804,NA,0.13,333,415,385,805,6170.4,5,10,45,39.6,39,39.3,36.8,80,0,0,0,0,190,0,65,335,805,810,170,155,0,0,70,90,40,0,5,102000,128000,0.517,655,0,120,20,255,65,710,175,175,60,470,380,245,470,50,230,2100000,195,260,135,165,145,125,260,260,10,40,145,710,44000,710,470,320,91600,810,115,430,305,815,645,165,30,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.1101,"0","59150978","DA",170,"5915",176,425,"59150978","5915022","9330023.00","59933","59150978",0.1101,425,NA,0.11,170,220,205,425,3860.1,10,0,30,44,44,44,47.6,125,0,0,0,0,5,0,40,170,425,410,135,40,0,0,55,45,20,0,0,130000,150000,0.514,345,0,55,25,155,20,345,85,85,20,240,200,155,190,15,170,3e+06,85,90,50,70,55,45,90,90,0,20,45,345,46800,345,195,135,98000,415,95,170,175,415,350,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1565,"0","59150979","DA",157,"5915",166,443,"59150979","5915022","9330027.02","59933","59150979",0.1565,443,NA,0.16,157,240,205,445,2830.7,0,5,20,42.6,45.4,43.9,47.2,125,0,0,0,0,0,0,35,155,445,425,135,35,0,0,50,35,20,10,5,144000,174000,0.488,345,0,55,40,210,70,395,70,70,70,250,175,220,175,30,210,4e+06,65,75,40,50,60,35,75,75,0,0,35,395,48400,395,210,110,84000,425,100,155,260,425,370,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1407,"0","59150980","DA",177,"5915",191,500,"59150980","5915022","9330023.00","59933","59150980",0.1407,500,NA,0.14,177,255,250,500,3553.7,5,5,30,44,41.2,42.7,44.8,130,0,0,0,0,5,0,45,180,500,495,150,30,0,0,50,50,20,10,0,121000,141000,0.498,415,0,55,30,230,45,440,65,65,45,330,250,190,250,15,180,3480000,115,150,85,85,90,60,150,150,0,30,45,440,36800,440,225,140,77600,495,95,245,350,495,435,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1431,"0","59150981","DA",131,"5915",143,443,"59150981","5915022","9330027.02","59933","59150981",0.1431,443,NA,0.14,131,230,220,445,3095.7,5,5,35,37.6,36.8,37.2,35.6,90,0,0,0,0,0,0,40,135,440,465,110,20,0,0,50,30,15,5,0,142000,162000,0.548,365,0,45,25,225,35,365,65,65,35,260,195,135,230,20,140,4520000,90,95,35,80,65,60,95,95,0,15,45,365,39600,365,240,150,111200,470,60,210,285,470,385,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.137,"0","59150982","DA",165,"5915",176,634,"59150982","5915022","9330023.00","59933","59150982",0.137,634,NA,0.14,165,335,300,635,4627.7,5,5,40,54.2,46.4,50.5,52.4,95,0,0,0,0,20,0,50,165,490,475,145,25,0,0,65,40,20,5,5,119000,160000,0.41,425,0,55,15,190,40,400,65,65,45,290,185,200,200,20,185,3320000,90,120,60,95,65,60,120,120,0,35,50,405,40400,405,195,110,73200,480,220,200,295,480,440,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1386,"0","59150983","DA",223,"5915",242,630,"59150983","5915022","9330007.01","59933","59150983",1.1386,630,NA,1.14,223,325,305,630,553.3,10,5,35,45.5,43.2,44.4,46.8,155,5,0,0,0,5,10,55,220,630,605,175,35,0,0,75,50,15,10,0,123000,153000,0.55,550,0,45,30,310,60,520,135,135,60,325,225,235,285,15,215,3480000,180,190,110,160,125,85,190,190,0,50,85,520,49600,520,290,170,106000,605,150,285,375,600,520,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2194,"0","59150984","DA",171,"5915",181,483,"59150984","5915022","9330007.02","59933","59150984",0.2194,483,NA,0.22,171,250,235,485,2201.5,0,5,25,45.6,43.8,44.8,47.6,160,0,0,0,0,0,0,10,170,485,520,125,50,0,0,55,45,15,10,0,137000,168000,0.462,420,0,45,25,210,30,440,90,90,35,315,210,205,230,25,215,3480000,80,110,40,90,35,70,110,110,0,30,30,440,46000,440,250,140,85600,520,115,200,325,520,445,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2503,"0","59150985","DA",208,"5915",222,621,"59150985","5915022","9330007.02","59933","59150985",0.2503,621,NA,0.25,208,310,310,620,2481,5,5,40,43.2,40,41.6,43.2,140,0,0,0,0,0,20,50,205,620,570,165,50,0,0,80,50,15,10,5,134000,150000,0.528,520,0,65,30,270,45,500,140,140,40,315,235,265,235,10,280,3480000,100,130,50,80,70,80,130,130,0,30,50,500,42800,500,245,130,77600,570,110,210,365,570,430,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1387,"0","59150986","DA",158,"5915",164,484,"59150986","5915022","9330007.02","59933","59150986",0.1387,484,NA,0.14,158,250,240,480,3489.5,5,5,25,43.4,39.8,41.6,40.4,145,0,0,0,0,0,0,15,160,485,490,135,20,0,0,60,35,10,5,5,110000,129000,0.48,410,0,30,40,265,50,455,150,150,50,260,170,245,210,0,225,3480000,115,130,70,115,60,65,130,130,0,30,70,455,37200,455,275,110,52600,495,75,225,410,495,380,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6386,"0","59150987","DA",413,"5915",428,937,"59150987","5915022","9330007.01","59933","59150987",0.6386,937,NA,0.64,413,520,420,935,1467.3,10,5,50,48.2,44.6,46.6,48.8,155,0,0,0,0,245,0,15,415,940,875,165,260,0,15,115,80,30,15,0,82000,121000,0.458,825,0,70,35,430,80,760,190,190,80,490,355,345,415,25,345,2780000,210,265,135,195,115,135,265,265,0,70,90,765,40800,765,415,250,70800,875,255,390,340,875,740,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0977,"0","59150992","DA",173,"5915",176,507,"59150992","5915015","9330151.09","59933","59150992",0.0977,507,NA,0.1,173,255,250,505,5189.4,5,5,15,48,44.8,46.4,48.8,75,35,0,0,0,0,65,0,175,505,490,145,25,0,0,55,35,20,10,0,98000,107000,0.33,420,0,20,70,395,55,445,160,160,55,230,135,165,280,35,175,1100000,155,175,70,85,65,105,175,175,0,50,20,445,32400,445,295,115,54600,490,130,230,475,490,395,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1921,"0","59150993","DA",272,"5915",278,841,"59150993","5915015","9330151.09","59933","59150993",0.1921,841,NA,0.19,272,445,390,840,4377.9,10,5,50,46,44.2,45.2,46.8,115,25,0,0,0,25,70,35,275,845,810,225,35,0,0,85,60,20,40,5,99000,112000,0.278,735,0,10,95,525,90,695,185,185,85,425,260,300,400,35,290,1200000,220,265,130,235,135,130,265,265,0,100,90,690,32000,690,450,200,43300,810,190,370,730,810,745,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0754,"0","59150994","DA",113,"5915",115,374,"59150994","5915015","9330151.09","59933","59150994",0.0754,374,NA,0.08,113,190,180,375,4960.2,0,5,25,45,44,44.5,46.8,110,0,0,0,0,0,0,0,110,375,365,105,10,0,0,45,20,10,15,5,1e+05,96000,0.366,310,0,15,50,265,30,325,115,115,25,190,115,150,180,40,130,1500000,70,70,45,50,30,25,70,70,0,15,20,325,29800,325,220,95,47400,370,75,155,345,370,315,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3068,"0","59150995","DA",1039,"5915",1111,2251,"59150995","5915015","9330151.10","59933","59150995",0.3068,2251,NA,0.31,1039,1170,1085,2250,7337,15,20,45,41.4,39.1,40.3,36.4,75,5,0,0,295,475,175,15,1040,2250,2085,660,365,0,30,215,290,75,35,5,67000,86000,0.355,1885,0,75,290,1605,185,1835,520,520,185,1130,770,575,1265,130,550,645000,730,810,405,655,405,405,810,810,10,245,290,1835,34800,1835,1345,685,46040,2085,365,1155,1910,2085,1535,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3859,"0","59150996","DA",389,"5915",394,1267,"59150996","5915015","9330151.11","59933","59150996",0.3859,1267,NA,0.39,389,655,615,1270,3283.2,20,10,80,44.4,42,43.2,44,170,60,0,0,0,0,140,20,385,1265,1320,325,80,0,0,155,70,55,50,10,101000,108000,0.303,1075,0,35,150,840,165,1145,410,410,170,560,345,425,725,125,395,1200000,355,455,205,410,205,250,455,455,0,150,170,1145,32400,1145,720,260,43200,1320,250,625,1205,1320,1185,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1035,"0","59150997","DA",110,"5915",110,357,"59150997","5915015","9330151.11","59933","59150997",0.1035,357,NA,0.1,110,185,175,355,3449.3,5,5,20,46.4,45.6,46,46.8,110,0,0,0,0,0,0,0,110,360,345,95,10,0,0,35,30,5,20,0,90000,99000,0.317,285,0,15,55,260,60,275,60,60,60,155,115,150,125,0,150,1600000,75,90,50,90,45,45,90,90,0,50,20,270,28800,270,145,95,45600,345,100,120,315,350,310,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1504,"0","59150998","DA",245,"5915",253,832,"59150998","5915015","9330151.11","59933","59150998",0.1504,832,NA,0.15,245,405,425,830,5531.9,10,10,40,45.1,41.2,43.1,45.2,225,0,0,0,0,0,0,20,245,830,885,215,35,0,0,90,50,20,35,5,117000,126000,0.289,685,0,25,115,575,130,735,170,170,125,440,310,385,350,15,320,1500000,275,315,145,255,120,165,315,315,15,85,95,740,34800,740,420,235,44100,885,150,400,840,885,830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0444,"0","59151002","DA",241,"5915",250,563,"59151002","5915015","9330147.11","59933","59151002",0.0444,563,NA,0.04,241,295,265,565,12680.2,5,5,20,45.4,44.2,44.9,49.6,0,0,0,0,0,240,0,0,240,560,600,110,130,0,0,65,45,25,10,0,64500,80000,0.301,485,0,25,55,380,55,515,160,160,50,305,125,195,320,55,210,520000,140,190,80,140,90,110,190,190,0,55,80,515,29800,515,350,110,36400,595,110,250,440,595,485,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9313,"0","59151008","DA",336,"5915",350,818,"59151008","5915015","9330151.07","59933","59151008",0.9313,818,NA,0.93,336,385,430,820,878.3,0,0,35,44.4,41.6,42.9,40,120,15,0,0,110,25,0,65,335,815,830,145,190,0,25,50,65,25,15,5,66500,75000,0.339,685,0,25,115,505,100,745,335,335,95,310,235,330,410,35,310,1200000,225,320,120,225,140,200,320,320,0,90,120,745,29600,745,505,200,39100,830,160,400,625,830,660,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22,"0","59151013","DA",401,"5915",425,1094,"59151013","5915015","9330148.01","59933","59151013",0.22,1094,NA,0.22,401,555,540,1090,4972.7,10,15,70,41.7,40.2,41,41.6,125,0,0,0,0,230,0,45,400,1095,1085,145,255,0,15,135,65,65,15,5,74000,84000,0.329,950,5,40,105,705,105,925,290,290,100,535,330,390,535,60,400,1740000,340,400,175,260,225,230,400,400,0,95,150,925,33200,925,585,295,40600,1090,160,465,890,1090,835,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0941,"0","59151014","DA",119,"5915",125,380,"59151014","5915015","9330148.01","59933","59151014",0.0941,380,NA,0.09,119,205,175,380,4038.3,5,0,25,44.8,41.6,43.3,44.8,85,0,5,5,0,5,0,25,120,380,415,85,35,0,0,25,20,20,15,10,91000,85000,0.364,310,0,10,65,280,65,350,110,110,60,180,95,165,190,10,160,1600000,105,155,70,120,70,75,155,155,0,65,35,350,31000,350,250,70,35400,410,70,180,375,410,280,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1147,"0","59151015","DA",144,"5915",150,431,"59151015","5915015","9330148.01","59933","59151015",0.1147,431,NA,0.11,144,220,210,430,3757.6,5,0,25,47.6,44.6,46.1,49.2,65,0,0,0,0,10,0,70,145,430,380,90,35,0,20,40,25,15,15,5,72500,85000,0.313,345,0,15,60,270,40,345,140,140,35,165,90,205,145,30,160,1500000,85,105,40,85,50,70,105,105,0,45,15,345,27600,345,190,70,38000,380,105,150,255,375,290,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.152,"0","59151016","DA",255,"5915",260,770,"59151016","5915015","9330149.05","59933","59151016",0.152,770,NA,0.15,255,400,370,770,5065.8,10,10,40,43.9,42.8,43.4,44.4,155,0,0,0,0,0,90,15,255,770,835,225,55,0,20,80,50,25,35,5,88000,90000,0.361,605,0,25,140,580,95,705,180,180,95,430,280,315,390,40,310,1740000,200,255,110,225,110,140,255,255,0,65,95,705,29200,705,475,230,44500,835,145,355,780,840,670,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1729,"0","59151017","DA",154,"5915",160,482,"59151017","5915015","9330149.05","59933","59151017",0.1729,482,NA,0.17,154,260,220,485,2787.7,5,5,30,43,41.6,42.3,46.4,130,0,0,0,0,5,0,15,155,480,440,120,25,0,0,45,25,20,15,5,68000,66000,0.358,370,0,20,95,355,30,400,120,120,25,260,140,240,160,35,215,3e+06,80,85,45,65,50,35,85,85,0,25,35,400,24800,400,260,90,35400,435,80,145,420,435,350,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1392,"0","59151018","DA",159,"5915",169,519,"59151018","5915015","9330149.05","59933","59151018",0.1392,519,NA,0.14,159,260,255,520,3728.4,5,5,35,42.2,41.4,41.8,42.4,95,10,0,0,0,20,5,30,160,515,565,125,40,0,0,50,25,15,20,5,83000,90000,0.388,425,0,15,80,330,80,460,155,155,75,235,140,230,235,10,240,2440000,120,145,90,115,85,55,145,145,0,30,40,460,28600,460,305,120,42400,565,95,215,505,565,415,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1837,"0","59151019","DA",150,"5915",158,450,"59151019","5915015","9330149.05","59933","59151019",0.1837,450,NA,0.18,150,230,225,450,2449.6,5,10,20,45.6,41.2,43.5,44.4,140,0,0,0,0,0,0,10,150,450,385,125,30,0,0,40,40,15,15,5,77000,94000,0.396,360,0,20,75,330,65,335,95,95,60,185,120,175,160,10,175,2300000,80,95,35,60,50,60,95,95,0,35,25,335,30200,335,200,90,38800,380,90,150,320,380,295,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1254,"0","59151020","DA",204,"5915",207,597,"59151020","5915015","9330143.02","59933","59151020",0.1254,597,NA,0.13,204,300,295,600,4760.8,5,5,25,43.6,42,42.9,45.6,100,10,0,0,0,0,95,5,200,595,570,175,20,0,0,75,45,20,15,5,102000,108000,0.338,510,0,25,60,340,50,485,140,140,50,300,200,165,320,20,180,950000,160,205,100,170,95,105,205,205,0,20,90,485,36400,485,335,160,52400,575,100,285,410,575,475,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1344,"0","59151022","DA",201,"5915",207,626,"59151022","5915015","9330143.02","59933","59151022",0.1344,626,NA,0.13,201,320,305,625,4657.7,10,15,30,45.2,43.6,44.4,46.4,180,5,0,0,0,0,20,0,200,625,615,160,35,0,0,75,55,20,20,5,1e+05,107000,0.432,530,0,25,75,435,50,495,145,145,50,300,195,245,255,20,205,1510000,155,205,95,165,80,110,205,205,0,25,75,495,33600,495,285,140,54000,615,145,270,580,615,515,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1403,"0","59151023","DA",171,"5915",179,591,"59151023","5915015","9330143.04","59933","59151023",0.1403,591,NA,0.14,171,305,285,590,4212.4,10,5,30,43.4,40.8,42.2,42.4,150,5,0,0,0,5,5,5,175,590,640,155,20,0,0,55,25,20,25,5,93000,97000,0.356,485,0,15,85,450,80,500,90,90,80,335,205,225,280,15,245,1900000,135,140,65,125,80,80,140,140,0,35,50,500,26400,500,350,180,40000,640,100,235,600,645,500,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1887,"0","59151024","DA",186,"5915",191,555,"59151024","5915015","9330143.04","59933","59151024",0.1887,555,NA,0.19,186,290,265,555,2941.2,5,0,25,46,44.2,45.2,48.8,180,5,0,0,0,0,0,0,190,555,605,170,20,0,0,70,55,15,15,5,109000,113000,0.382,465,0,20,65,360,50,535,165,165,40,330,220,225,310,25,215,1860000,145,170,75,160,105,95,170,170,0,40,85,535,36800,535,355,170,50200,610,125,300,520,610,550,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1375,"0","59151025","DA",207,"5915",214,599,"59151025","5915015","9330143.04","59933","59151025",0.1375,599,NA,0.14,207,315,285,600,4356.4,10,10,35,46.6,44.6,45.7,48.4,145,20,0,0,0,35,15,0,205,600,625,185,20,0,0,75,55,15,10,5,91000,104000,0.39,520,0,30,50,385,50,540,195,195,50,295,190,260,280,35,250,1600000,130,150,100,130,85,55,150,150,0,40,50,545,32400,545,295,125,50600,625,155,250,490,630,525,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2613,"0","59151026","DA",424,"5915",436,1199,"59151026","5915015","9330143.04","59933","59151026",0.2613,1199,NA,0.26,424,635,560,1200,4588.6,15,10,65,45.5,42.1,43.9,45.2,305,25,0,0,0,0,75,10,425,1195,1220,385,55,0,0,150,120,45,25,0,97000,104000,0.37,1015,0,65,125,735,140,1075,285,285,130,660,420,450,625,30,470,1200000,365,395,185,340,280,205,395,395,20,100,190,1075,37200,1075,620,335,50800,1220,275,570,900,1220,1025,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0944,"0","59151027","DA",170,"5915",172,512,"59151027","5915015","9330143.04","59933","59151027",0.0944,512,NA,0.09,170,270,240,515,5423.7,5,5,25,47.4,45.6,46.5,49.6,135,20,0,0,0,0,10,5,170,510,510,165,15,0,0,70,45,20,15,0,95000,102000,0.364,440,0,15,55,340,50,450,120,120,45,285,190,195,250,0,195,1500000,170,190,95,160,120,90,190,190,10,70,75,450,30800,450,265,150,49600,515,140,255,440,515,470,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1099,"0","59151028","DA",144,"5915",147,425,"59151028","5915015","9330143.01","59933","59151028",0.1099,425,NA,0.11,144,220,205,425,3867.2,5,5,35,46.8,46.4,46.6,48.8,135,0,0,0,0,0,0,5,145,425,425,140,20,0,0,45,40,10,15,5,108000,127000,0.299,360,0,20,40,245,25,340,80,80,25,240,175,160,185,20,165,1510000,65,80,30,75,25,50,80,80,0,10,30,345,37200,345,200,130,59600,430,120,160,305,430,335,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
